34133	0	7251
25551	0	490
45957	1	15986
18331	0	77630
9806	1	21602
47135	1	15626
54408	1	15083
15027	0	24944
75251	1	32224
19232	0	3342
67177	1	18942
36388	0	77631
26283	8	38359
56032	1	51007
26889	1	15099
21327	1	15356
5886	1	16519
16471	0	11115
32942	1	20872
21880	0	74451
27134	0	49799
19754	0	3482
38223	1	21285
58147	1	22177
24884	0	60341
76978	1	20108
54334	1	22564
24905	0	1933
66938	1	17060
25602	3	17701
66412	1	16854
77357	1	15535
65961	1	15718
15718	0	3486
33955	2	19274
19035	0	52261
76402	1	32596
21285	0	50234
16821	0	73282
6253	1	17326
26298	0	37207
18911	0	7863
73530	1	60223
30156	1	20340
59798	1	41741
75455	1	17989
62587	1	21315
54154	0	59474
53888	1	15831
14110	1	18401
34342	0	75460
37486	1	21628
26809	0	68258
12494	1	27277
51936	1	31599
41657	1	23272
58984	2	29627
39030	0	39029
17171	0	77088
75188	1	16471
3308	1	21594
9153	3	15591
66500	1	15749
8486	2	22096
18105	0	59115
46231	2	72598
9533	2	19658
18019	0	20638
17051	0	2845
39884	2	77632
28635	0	13635
26608	1	26607
64531	1	17857
15072	0	50175
23447	0	4238
59094	1	18543
14998	0	75758
22634	5	35233
3531	1	34655
37723	0	77566
76879	1	32452
19231	0	66728
17220	0	75377
26842	0	70370
76344	1	16112
15668	0	42703
31437	0	42801
22006	0	59552
16101	0	44046
18167	6	26325
23072	0	73787
29366	0	10459
77633	1	19452
20937	0	76391
26125	0	68903
36952	3	15069
15285	0	76257
70080	1	15816
24745	1	19575
22003	2	65767
39897	1	22503
968	1	14974
48097	2	21176
15857	1	15856
14974	0	75684
54779	1	17040
19519	0	47686
53546	1	17923
40944	1	22379
40834	2	18181
39443	1	15839
15292	0	75257
34236	1	16054
23058	0	13839
33324	1	16109
48449	1	17847
16809	0	26045
32770	2	15040
24207	1	15978
15816	0	73714
22044	0	74877
15174	0	49077
2764	1	20242
70552	1	29275
20514	0	77634
40220	5	65532
15660	0	542
2513	1	19968
8457	2	17446
43946	1	14974
18781	0	23235
39007	2	17941
66445	1	16612
48547	1	16185
18689	5	25899
15415	0	5609
8979	1	20812
30337	0	73588
24951	0	60911
46193	0	12813
25471	0	58145
27277	0	12461
33654	0	13948
69320	1	15942
77635	1	24335
58439	0	69749
72342	1	37755
75440	1	16801
62167	1	17586
60385	1	15313
17950	0	41029
6201	1	18647
20271	0	47224
43420	1	18186
53817	1	39810
15161	0	33186
10219	2	65062
17543	0	54576
72500	1	15759
15190	0	77549
18295	0	23392
17386	0	77636
70787	1	16504
36663	5	38359
31441	0	1408
11369	3	15591
37408	2	31590
76436	1	19987
12840	1	20796
7798	2	16108
62882	1	14971
25690	1	22361
77040	1	57943
75933	1	18944
42309	0	52811
63256	2	77637
73464	2	19274
73518	1	16974
17108	0	62704
15466	0	42754
26944	1	26943
7772	1	74431
9485	1	16450
16112	0	44550
8728	1	19228
15093	0	25059
75700	1	21003
17087	2	17315
67708	1	18076
21591	0	26344
21040	0	44520
21595	0	76117
15718	0	74866
35045	0	9847
71700	0	73815
69218	2	77638
77639	1	16177
64422	1	24283
71934	1	43380
65188	1	14974
27822	1	17621
18359	0	56544
36473	0	71932
70991	1	15950
27007	1	15685
19455	0	67239
19172	0	55178
39417	1	16276
73929	1	28033
74162	1	22410
30419	0	73118
77640	1	47459
24697	0	49894
77641	1	16069
15913	4	77642
71755	0	18115
27301	1	19353
36692	1	18686
48084	1	48083
16031	0	8546
50760	1	15943
75510	1	40639
23895	0	74790
40827	2	15147
62773	1	15829
19031	1	32492
15142	0	9688
9596	1	26794
18148	0	1479
16659	0	77643
8769	2	19909
76268	1	24107
3259	1	17691
19654	6	32161
17047	0	69101
19152	0	58089
14974	0	1538
15123	0	25033
76693	1	17926
9610	1	53298
34318	1	19145
28826	3	15591
34359	2	17436
67876	1	22061
47042	1	15893
17190	0	43153
66153	1	18680
17691	0	30037
16063	6	1937
476	2	17446
72032	1	15016
18986	0	51466
21279	0	21278
75072	1	19363
18710	0	60583
18382	0	5075
17767	0	58614
5120	1	29942
17954	1	15800
43587	1	43586
17415	0	63335
27562	1	19927
19616	0	61578
59090	2	18327
18686	0	76499
16523	0	77644
9347	1	44927
20545	0	60943
15350	0	54410
30216	1	20846
25469	0	77543
13040	2	77645
68830	1	22554
30489	0	51380
36432	2	77646
59801	9	16876
15792	0	9281
26020	0	7968
16854	0	8908
29812	0	33399
48428	1	24521
18389	0	77537
18768	0	18767
16923	0	422
20673	7	15116
77647	1	15002
54766	2	54892
75949	1	15972
69693	1	16723
24908	0	24907
19408	0	27939
10776	1	17903
72893	1	17106
21930	0	61532
26322	1	62786
55468	1	15238
18335	2	15100
45992	2	16373
14102	1	20924
41883	0	41882
17424	0	67074
17175	0	75105
53987	1	21666
77490	1	20041
74411	1	27641
1628	2	77648
15718	0	34128
22358	1	15356
66325	2	21456
36681	2	50369
57584	1	15164
61479	2	41978
15016	0	46490
19711	0	36087
41087	0	77649
24542	0	57764
33537	0	68658
62855	1	17426
15610	0	67351
43055	6	75488
76765	1	19417
49969	1	19089
68574	1	20841
12653	1	15367
17244	0	77650
20102	0	52156
31598	0	77259
16817	0	77651
6165	1	37726
5972	2	15282
19141	0	61052
55973	1	32532
50814	1	28319
2304	2	19278
54585	1	21072
19711	0	68041
22007	0	35612
15683	0	48678
77558	1	37192
17171	0	4874
19511	0	42274
20517	0	77083
15054	0	17031
22557	1	17392
58435	1	21078
44909	1	16403
17642	0	472
6495	1	16231
30468	0	10163
16380	0	51534
21613	0	21612
20836	1	16974
27212	0	45689
144	2	15100
624	2	77652
15497	0	42010
22115	0	75102
21037	0	68113
16486	0	68249
21919	0	33180
71110	1	16870
24067	0	61214
15231	0	70501
12459	1	44143
73466	1	29234
9922	1	15771
38519	2	77653
16125	0	47305
11396	1	15431
63793	1	23742
14974	0	53982
77654	1	17042
70662	1	16888
41930	1	21394
50152	0	50151
74693	1	16743
29766	0	9738
16036	0	4685
25889	0	60506
37665	1	28628
67809	1	19978
70506	1	39304
21194	0	22265
18229	0	7798
46294	0	57526
17160	0	76307
24641	0	62379
15011	0	62177
56529	2	39812
1709	1	18420
27916	1	15285
27851	0	77655
16736	0	72717
29108	0	74241
18771	0	76620
37590	0	53106
71575	1	16779
11596	3	15591
30705	0	38472
19441	0	77656
70396	2	77657
13727	2	15260
51704	1	34221
72469	1	21790
9967	2	15100
20412	0	53598
71549	0	3114
15578	0	21458
12689	1	15285
22527	0	71801
69025	1	21062
13444	1	19754
19218	0	26748
46878	1	51236
20560	0	43876
16054	0	45703
19550	0	14682
23104	1	23103
16015	0	46128
69557	1	23022
25199	0	8911
52496	0	68344
47488	0	7670
30537	1	24549
17612	0	53513
15861	0	64210
63912	1	15803
16486	0	69924
18489	4	77658
77630	1	18331
19398	0	669
3609	1	15617
15208	8	65531
68558	1	22629
43532	2	34183
15996	0	16529
18440	0	61869
57952	1	19417
33603	1	15638
62607	1	48408
72681	1	31889
15161	0	835
26253	0	6604
20048	0	6562
26284	0	57532
31840	0	50790
3405	1	45066
75276	1	21682
20283	0	39315
16854	0	16853
22637	2	24192
47652	2	77659
15262	0	31355
15350	0	38971
22668	0	58214
16045	0	75744
17683	0	72444
16696	0	40679
8242	1	37151
32331	2	15126
2969	1	27129
11519	1	21993
73356	1	18216
26728	1	23164
77413	1	19780
21098	0	75505
77613	1	54624
46396	1	22289
40145	1	20333
61872	2	77660
8197	1	29327
64581	1	21015
65005	5	17088
15842	0	533
66645	0	11587
29501	0	29500
64591	1	27836
30920	1	30919
20324	0	59465
61930	1	15104
16519	0	5886
38145	0	11374
15527	0	31938
4353	1	15051
15702	0	44552
30439	2	54892
76363	1	15174
15356	0	50479
55901	1	15451
57279	1	17166
20524	1	31317
46566	2	18554
68972	1	20051
42623	1	24288
15313	0	63916
15208	0	11191
71481	1	16545
18269	0	58233
25459	0	73126
7701	1	16380
11972	2	17696
61126	2	17210
19767	5	18827
5200	1	17847
63404	1	34064
72701	1	21552
56030	1	34158
5657	1	31652
19793	0	55911
16661	0	66307
23552	0	18094
9621	3	15473
33593	0	61171
62639	2	47446
73716	1	15945
56698	1	16622
1774	1	19145
27906	0	4659
35680	1	15774
27736	0	6066
16269	0	5881
30484	2	77661
53496	1	20203
16661	0	73833
25013	0	12571
21867	0	5958
7503	1	24058
48162	0	48161
46059	1	17187
15913	4	77662
43408	0	10329
2467	1	15559
13655	1	22981
55004	1	17036
28637	0	28636
39750	0	10904
16036	0	70483
67308	2	68656
30116	0	43778
14086	3	17199
21858	0	27236
64070	1	19481
56862	0	13214
27316	1	27315
43032	1	15842
18584	0	77323
64155	1	18768
71644	1	15442
70953	1	16330
71919	1	20997
15325	0	25076
6844	2	77663
61014	0	76985
76434	1	15706
22399	0	1760
54207	2	16350
51020	2	77664
21276	0	39575
17089	0	75475
27241	0	34377
38836	1	34143
24457	2	77665
21699	0	76132
18102	0	74687
32525	1	32524
30322	1	22289
31305	1	31304
17512	0	75982
24688	1	15692
9199	1	77104
22635	0	31031
58044	2	15082
56509	1	16315
30271	0	44206
62805	1	15430
18010	0	31188
15685	0	151
17503	0	46148
43875	2	16094
39327	1	15007
29906	0	61386
70933	1	26227
52850	0	1902
37833	2	16350
15395	0	51758
50129	1	15912
15552	0	3746
15316	0	66662
18479	0	26548
33443	1	17380
23088	0	23087
15174	0	60313
4488	1	25475
13137	1	62341
15626	0	73386
21042	0	71105
18409	0	48553
47547	2	16104
61234	1	16054
37766	0	68576
27129	0	1210
74776	1	30123
43952	1	21364
29133	1	20534
12174	1	52203
76665	1	17547
29326	0	72413
17943	0	38594
19065	0	72954
14673	1	16215
15919	0	70707
15325	0	10208
19242	0	60847
51711	1	51710
33398	1	21107
47541	1	47540
16815	1	29110
32071	1	41494
20598	4	77666
16950	0	20547
34918	1	24959
47402	0	67152
10054	1	55976
26467	0	26466
29655	0	76790
63589	1	36009
71586	1	35271
74570	0	12963
63825	1	18666
10784	1	24842
12639	1	26173
35368	2	17315
31010	0	12220
15829	0	43344
24151	2	15126
16866	0	54265
38539	0	76168
44363	1	44362
68748	1	24236
15882	1	25452
49269	2	26840
39958	0	9430
18686	0	4516
40500	0	1441
1377	3	15591
52071	1	17038
34341	0	13602
30814	1	21107
71858	1	20748
32247	0	13855
25222	0	66255
19732	0	20211
64508	0	14278
42522	1	15505
28555	0	76447
40794	1	15003
6719	1	21496
36098	0	69253
33654	0	40839
22033	0	22032
16762	0	63754
59070	1	21302
9773	1	15597
15702	0	75738
64772	2	15149
26134	2	15609
24547	0	43865
51531	1	20891
26367	0	43329
16865	0	54376
26314	0	77539
23887	0	56335
24634	6	24633
77252	1	16696
72172	1	21188
33595	1	19102
25409	0	7099
77667	1	47668
66924	1	26918
17503	0	60921
59652	1	21123
17060	0	20550
62336	1	41833
11283	1	37647
77668	1	30014
15803	0	26119
36388	0	69321
20555	0	76889
20026	0	53211
15123	0	6827
71661	1	14971
67438	2	15563
76467	1	17045
15114	0	76353
22821	0	72638
20364	0	38808
17845	0	77669
36131	2	77670
27057	0	69390
20303	1	20302
40110	1	39413
75969	1	22133
19038	0	48492
17657	0	3363
70451	1	36689
22090	0	51630
28414	0	58405
16706	0	12546
17767	0	1436
19179	0	36288
30957	2	18181
33182	2	15149
13510	1	25663
21257	0	10467
65029	1	18222
16511	0	16510
15178	0	11383
15093	0	65784
55379	1	21467
65807	1	23506
16016	0	59688
42643	0	9259
35910	2	15496
55609	1	37931
703	1	15459
53497	5	18137
49784	2	77671
19417	0	74017
56080	0	9023
15440	0	1677
20657	0	43793
27270	0	74597
12183	2	17941
15789	0	67277
18509	0	75522
65722	1	38152
23243	0	77672
52807	1	17851
66503	1	54911
15054	0	62231
29898	0	69563
69024	1	41833
25199	0	12519
3212	1	21276
39504	1	15328
50035	1	21783
52154	1	19194
21062	0	56613
17853	1	15323
22366	0	13775
54864	0	25863
77016	1	19000
15491	0	29105
16177	0	77673
20084	0	77013
15718	0	51013
17372	1	17371
70452	1	21794
51814	1	25042
18076	0	34789
71184	1	69120
25717	5	48754
65022	1	23428
47459	0	77640
20657	0	730
15430	0	21481
23070	0	4347
21212	0	47371
3863	2	17511
21901	0	56959
7651	3	20963
77674	1	18899
77675	1	16471
34766	0	49721
23428	0	77499
19646	0	3287
24506	0	62650
29192	0	36684
23531	0	63802
24784	0	72217
73443	1	15859
22375	0	66036
29405	0	46136
57664	1	23364
7496	1	19834
72503	2	18554
73257	1	16743
35541	2	77676
64504	1	16521
16642	0	70294
68570	1	16726
76320	5	18217
23381	0	10273
75386	1	28096
65741	1	25459
59777	1	19911
42470	1	22132
1968	2	73992
14974	0	19803
17760	0	70471
17593	0	77627
76870	1	21829
14973	0	58230
20927	0	12031
9066	1	62396
4638	1	22952
77677	1	15208
19203	0	49371
15222	0	4438
69006	2	15537
22497	1	15158
49080	1	16528
37919	5	41911
22256	0	76606
17112	0	40786
75776	1	19445
75428	1	16223
18600	0	75770
16932	0	677
19363	0	77604
73387	1	16299
24560	0	24559
37239	0	70255
77678	1	17864
73117	1	19417
15083	0	73360
23539	2	15835
15181	0	15180
9545	1	15783
26745	0	76692
4844	1	15174
35335	0	6700
71672	1	18749
29733	1	20364
9814	1	15285
18384	0	57031
48528	1	25912
21145	2	17696
12868	1	30926
40221	1	23476
52963	1	52962
62485	1	37815
12411	2	20134
75116	1	21634
28059	1	17492
2962	1	19575
77163	0	6384
10993	2	15930
20093	0	44859
36003	1	21971
77378	1	24920
70980	1	19378
52599	2	17126
22243	1	17629
45274	0	77679
64970	1	24373
72388	1	19129
61730	1	15578
60111	1	16517
12369	1	15697
72734	1	17760
20409	1	21155
11031	1	16016
50714	1	19958
26763	0	29302
13649	1	23703
17293	0	1912
20632	0	50507
73246	0	13234
16438	0	77680
53020	1	15024
50295	1	16497
75783	1	28574
58012	1	26375
26161	3	15591
16262	0	68608
31706	1	15759
4706	1	17880
60387	1	26556
64475	1	31576
60224	1	60223
45110	1	42615
64703	2	16373
58154	1	15293
70218	1	17344
16141	4	77681
32664	0	73712
42518	0	53629
22749	6	42173
16112	0	67453
17172	0	52043
61007	3	15248
16588	0	7905
6205	1	20726
24796	1	16991
71617	1	26809
25744	0	6483
69357	1	18984
43996	0	70377
27518	3	23530
15114	0	29080
72486	1	25186
13148	1	70106
68020	1	17555
3153	1	18546
43897	2	17733
15037	0	25897
21781	1	21780
17089	0	71511
18588	0	20306
66765	1	16276
19411	1	19410
20460	0	290
20644	0	1758
18686	0	38885
15601	0	67358
31615	1	16832
64138	1	17331
14796	1	33522
27911	0	14256
53956	1	15846
34290	5	34585
26842	0	49318
23415	0	9262
24303	2	15394
56041	1	56040
2753	1	24521
16452	0	73861
69058	1	23654
30014	0	77668
15183	0	10732
58697	1	15251
50620	2	16144
62044	1	16743
57301	2	15394
10673	1	32342
23147	0	67777
20051	0	77682
72726	1	16420
44870	0	69419
69287	1	23889
15789	0	35286
20059	0	70854
20188	0	66527
15273	0	66822
17934	0	32345
76487	1	16273
21266	0	77462
73462	1	17343
55767	2	15496
15083	0	59757
21215	0	76962
18561	0	12520
6997	1	66818
20690	0	7540
21316	0	58721
29485	1	19152
15732	0	41742
59104	1	15470
41659	0	46722
23158	0	60499
66531	1	17931
27637	1	15290
72251	1	23700
74263	2	16340
29444	1	28735
17489	0	59506
36611	1	15190
42302	0	77075
8405	1	18140
35503	0	75550
564	1	33869
22085	0	35651
16539	0	75356
66712	0	40
21183	0	1699
15580	0	52860
84	1	28628
26382	0	60529
18680	0	9187
17066	0	77150
35668	0	76227
37040	1	30909
63666	1	50152
67352	1	15246
65420	1	27606
70445	1	15293
19725	0	3213
60863	1	15230
12048	1	26384
15054	0	8708
31940	0	6124
77591	1	15477
69631	1	15683
25021	0	34278
76361	1	19412
13875	1	34830
31045	0	70602
35872	0	4211
21919	0	10993
47240	5	17322
39491	0	1277
15506	4	77599
76198	1	36009
74253	1	28204
33230	0	4591
25171	0	67875
26857	5	35233
72541	1	39295
25042	0	5023
17060	0	56843
11402	1	70926
16827	0	54340
19175	0	39105
2694	1	21715
15119	0	47740
38180	1	38179
16831	0	65596
61973	0	8700
5479	1	21652
1035	1	20392
40163	0	11022
31388	0	59900
46367	0	55507
70884	2	77683
29748	0	57027
74461	1	19234
72295	1	15027
17375	0	19571
23813	0	68536
11427	2	21761
27468	0	75662
25404	0	77684
68600	1	37815
21143	0	35805
30889	0	68274
65958	1	24324
13930	5	25723
71318	1	20041
6025	2	20609
17758	1	17543
9007	1	68721
20271	0	9050
15251	0	64159
72246	1	15783
33070	1	24839
47084	1	47083
69397	5	17088
24929	0	53053
39082	5	52386
70962	1	22782
34372	1	18931
17927	0	54179
67637	2	15149
76360	0	77685
54047	1	15876
51031	1	16185
10101	1	53298
17882	0	63513
37694	1	20929
14223	1	24448
15904	0	15903
3652	1	19003
15700	0	61151
1041	1	36505
39171	1	25107
40929	0	77211
64521	1	39001
40726	0	59844
15689	0	60626
19079	0	50549
77686	1	41659
20340	0	49776
25850	0	77266
16740	0	51591
18250	0	9905
36349	3	28504
4032	1	25158
8509	1	16865
17726	0	72302
72695	1	27641
12132	1	35599
26155	0	75596
55190	1	16593
24395	0	76719
72269	1	17228
77197	1	15119
73439	1	22589
8628	1	17244
38172	0	39328
77221	1	23994
33456	1	23875
33723	1	17583
14992	0	75062
15694	0	15693
30508	0	48362
52120	3	16664
55582	4	52540
2540	1	15279
15803	0	40279
15285	0	52253
15263	0	55199
2783	1	16447
17308	0	33904
59200	0	9292
1076	1	17784
15038	0	71046
26125	0	13342
22684	0	67057
9785	1	22503
41901	1	39750
15871	0	72677
28404	0	66616
7360	1	36136
17220	0	1115
16316	0	12949
58818	1	19643
52010	1	16888
55159	3	15591
17756	0	53056
46188	2	15848
43868	1	43867
48680	1	21741
16140	0	25933
77636	1	17386
46677	2	19110
60094	1	26710
32169	0	68378
21012	0	75581
18710	0	77687
16974	0	52851
30693	1	24534
47842	1	47841
56508	1	16037
63421	2	32346
47701	1	39331
21994	0	29336
24513	0	72835
24386	1	14992
76345	1	20330
14648	1	29814
44380	1	16221
75643	0	2597
76950	1	17705
16736	0	48632
40347	1	19194
23194	0	37888
54992	1	30123
16669	4	77688
17730	0	28857
2764	2	15537
19106	0	53734
2145	1	21302
9040	2	20134
7250	1	15717
32780	0	75218
12219	1	16366
4462	1	64561
29325	2	77689
29158	0	6234
60138	1	27981
16782	0	76623
41117	2	77690
14464	2	61607
21874	9	17058
4354	2	29627
53939	1	17730
22587	0	22586
22379	0	70472
75679	1	26652
21783	0	2466
19539	0	53962
75860	2	15398
20099	0	2650
65871	1	19145
50062	2	18498
29883	2	17907
15083	0	59067
47278	2	15147
23194	0	77691
21411	0	77692
41088	1	18222
36308	0	70462
28724	1	18038
68450	0	6769
21689	0	409
27454	0	40273
23654	0	63910
27678	0	14090
14849	1	17503
34005	2	16108
15174	0	23285
66030	1	26798
14999	2	16144
590	1	27973
16166	0	64363
71878	2	20134
16669	4	77693
22952	0	72900
15709	0	32221
20258	0	51656
26448	0	63777
60662	1	30050
55866	1	17590
21617	0	76988
15073	0	57251
17667	0	69447
60434	1	16938
43621	1	16398
50461	1	32065
14683	1	15034
27307	0	60976
28388	0	74652
69116	1	14978
29380	0	50551
21383	0	66166
15692	0	68157
40175	2	18088
58805	1	16166
27237	0	34327
15791	0	68111
19462	0	37199
24782	0	36491
28468	1	15078
51032	1	21971
10898	1	21473
69451	1	25391
69890	1	15806
53333	0	2735
70123	1	22256
22648	0	76909
16760	0	71898
67872	1	15975
70350	1	18286
15230	0	7755
16974	0	33542
77296	1	32051
17361	0	764
57275	2	16475
71507	1	19445
13779	1	23147
6678	1	23747
77694	1	16441
16532	0	13123
13061	1	16993
37216	0	6122
6597	3	15600
27995	1	27994
35311	0	75313
10718	1	76929
16710	0	34122
69197	1	36150
21862	0	75061
11817	1	52151
77695	1	20491
20425	0	67964
70842	1	17501
18286	0	77696
35731	1	17266
69663	1	15054
74863	1	20011
22400	0	77697
24282	0	14277
14971	0	73757
12730	1	15383
17629	0	55445
16380	0	11819
33529	0	70937
22033	0	69892
63356	2	29334
4922	1	27968
16420	0	68670
17375	0	31778
74091	1	20041
2739	1	16913
12142	1	17293
14974	0	41274
72171	1	21490
71711	1	27212
74315	1	19378
1923	1	25741
10945	2	15310
53938	1	23689
34439	0	47798
19039	0	21217
16835	1	16834
16141	4	77698
38809	1	24897
50121	1	16048
15470	0	8303
38319	0	4688
16273	0	56110
77699	1	18384
17013	0	66533
15791	0	21590
46559	0	46558
17451	0	54240
18749	0	73967
14355	1	18093
18105	0	7393
48479	1	16776
29458	0	11114
18712	0	2838
29689	0	42069
72321	1	20726
15834	0	4192
48679	1	30419
25864	0	25863
15015	0	62977
15051	0	17061
17555	0	24387
21923	0	50391
48499	1	24833
17293	0	1405
2157	2	17126
55826	1	19290
19363	0	43974
11924	1	20276
15792	0	75967
71689	1	22788
75874	1	16156
21027	0	26926
73891	1	17331
30089	0	70898
18286	0	42098
63801	1	17848
5491	1	16768
16932	0	48446
29275	0	39862
66438	1	32382
20283	0	55695
17555	0	3547
75746	0	1998
12051	2	17290
18377	0	779
17715	0	75680
42440	1	23080
66714	2	18074
16130	0	12025
28905	0	63542
7741	1	23821
19138	0	70768
65085	2	26840
49921	0	49920
28950	0	77700
77297	1	18878
16649	0	58761
4743	2	77701
16680	0	8934
71926	1	17730
77680	1	16438
35126	1	21961
61178	3	16664
75959	1	20447
76010	1	52569
22489	0	65605
75857	1	23510
14521	1	30796
18262	0	5565
52665	1	31933
21240	0	61665
73724	1	17767
26763	0	63653
26926	2	16373
18546	0	48087
51513	1	33555
71211	2	18327
20970	0	64231
20041	0	75441
20215	0	52589
56150	0	608
2370	1	15161
30788	0	62411
32073	1	15292
17389	0	19440
20658	1	30569
14242	1	15401
71194	1	16187
15535	0	75145
19987	0	77393
15011	0	73532
73708	1	16975
49919	1	37213
73693	1	18951
77241	1	19985
73755	1	14974
20150	0	72764
22006	0	28633
44445	1	22463
26758	0	71688
15850	0	72248
70941	1	15493
19003	0	19002
68235	1	15371
16194	0	59018
51986	1	15396
15785	1	15205
25005	0	60836
70720	1	20130
17091	0	3004
15408	0	73110
17412	0	12833
76659	1	18648
15208	0	77677
23193	1	20301
75571	1	19457
15155	0	66657
16942	1	16941
15093	0	76396
13782	1	49755
32240	3	15473
67452	1	26474
59205	1	25008
11677	1	34387
19071	0	1886
63209	1	16532
16932	0	40077
15660	0	26667
41991	1	32664
20130	0	17789
68462	1	24762
17683	0	77702
75401	0	13205
17396	0	62319
68214	1	16380
5321	1	40948
58376	1	19854
2683	3	15069
15506	4	29404
48760	1	17715
23356	1	15625
47684	1	62769
21594	0	3308
18984	0	67499
77412	1	52483
50431	1	37971
5433	1	19953
72301	1	15223
27295	0	70895
74028	2	16475
63310	1	16923
76772	2	77703
17648	0	44546
11966	2	61572
8322	1	15123
2049	1	26110
22132	0	11313
76025	0	76024
17429	0	44976
15161	0	72698
19882	0	77704
35946	2	43584
20751	0	20750
20425	0	44534
41612	1	16070
39258	1	16281
75615	1	15681
49865	1	15273
16009	0	28267
17692	0	71631
10011	3	15600
25490	0	38351
47570	1	19792
41970	1	41969
26904	0	26903
13384	1	20041
77705	1	19515
19720	2	77706
15381	0	43657
71414	1	18768
17864	0	48702
2743	1	62684
18525	0	48491
63504	1	16978
16983	3	15069
16273	0	51106
27665	1	17418
76347	1	17783
32269	0	6644
14069	1	19806
76956	1	15619
2432	1	17909
13669	1	70628
21394	0	75579
20426	0	11708
17072	0	48721
18298	0	48244
17812	0	35665
31881	1	15035
17380	0	59095
15292	0	48819
31427	1	17453
15702	0	36167
60490	1	18501
25634	1	25633
21462	0	56601
72437	1	33979
20500	0	33747
58858	1	16194
26235	0	69102
73126	1	25459
6467	1	21257
17331	0	60390
17995	0	76696
75998	2	16283
72455	1	27506
25026	0	6843
24361	0	1605
54034	2	15848
21012	0	46962
16726	0	74968
15023	0	75081
23813	0	2724
55388	0	14952
72530	1	21606
22090	0	72896
15559	0	14514
34120	2	15139
23122	1	23121
61758	1	22236
15078	0	76828
53306	2	15369
60029	1	60028
62288	1	56527
20752	0	59650
15806	0	59466
55515	2	18618
41494	0	32071
77377	1	19216
12036	1	32466
21546	0	21545
16273	0	49271
6309	1	18022
6805	2	15390
15942	0	6960
21904	0	44755
28062	0	64226
19093	0	68692
44398	1	16109
60336	1	16893
57096	1	17715
71933	1	19987
1092	1	36467
58471	1	44902
19124	0	59008
22630	0	37695
72634	1	15957
28213	0	21414
15527	0	37108
15353	0	47651
77432	1	19818
67337	1	31530
64567	0	12584
38587	1	24625
77190	1	17539
74812	1	22708
51230	1	34178
20333	0	4246
20667	0	27590
31516	1	15503
18883	0	3822
15705	0	63973
16747	1	16746
4335	1	39550
15843	0	65366
53391	3	15248
62490	1	16134
12860	1	21878
61285	1	16919
74132	1	20994
3173	2	57716
69869	1	15137
77707	1	20340
12818	1	63769
1632	2	77708
48847	1	15740
60258	1	27918
14755	1	75697
14974	0	59233
42515	1	15497
16436	1	15986
73011	1	16450
31651	1	16952
46167	1	25007
16714	0	58638
34168	1	16762
36268	1	32551
46821	0	6076
71724	1	17196
38846	1	21062
26253	0	76373
22904	0	31017
71782	0	14369
75007	1	28096
19231	0	55034
15806	0	39818
17386	0	49583
72048	2	17952
16530	0	54031
15383	0	54650
30876	0	52384
18276	0	7820
48649	1	20735
41874	1	19245
15709	0	76357
16398	0	55152
22336	0	9988
7838	2	45533
10452	1	41721
40914	0	3863
76668	1	27173
33703	3	15591
36537	2	15563
5978	1	21194
70865	1	25749
13369	2	19909
17619	0	5858
17948	0	59665
32754	0	7642
18944	0	65500
76172	1	50857
14979	0	9828
76475	1	17909
21337	0	14087
43135	2	17733
77650	1	17244
18828	0	20176
70313	2	42965
31738	1	31141
47273	1	15000
41726	2	15260
9935	1	15325
19681	0	47710
77478	1	22363
59102	1	21615
25660	0	73951
40453	1	17943
25338	2	16376
50681	0	77709
23080	0	77710
32651	1	19115
32452	0	74929
15702	0	3272
38848	1	29748
16938	0	54439
17380	0	69291
35712	0	35711
71930	1	17266
20470	0	77561
17645	1	15728
22375	0	75932
73073	3	15473
23908	0	47074
956	1	23846
18578	0	13962
20891	0	70502
56349	1	17673
40620	0	75109
17196	0	3289
18420	0	57978
56557	1	16956
48662	1	30843
16968	6	51839
27375	1	16275
30321	0	3154
22000	0	70273
27336	0	43259
15223	0	72612
36497	1	18315
10871	1	16226
19424	0	19423
19834	0	77711
19069	0	65498
23682	0	70361
33152	2	71620
34001	1	19251
63221	1	61385
17380	0	68032
14001	1	25497
54499	1	26969
28746	1	28745
23946	1	21062
2592	5	31635
19385	0	76737
2189	1	23742
29244	0	37351
17730	0	53939
55375	1	15223
68677	1	17066
24978	1	18093
17115	0	76362
70835	1	20157
17451	0	60891
36388	0	76873
12047	2	16104
18290	9	17882
537	5	39976
12719	1	74511
16246	0	6750
57499	1	15440
43837	1	17767
61669	1	24219
60704	1	39088
13488	1	30815
56258	1	40255
76914	1	19172
34261	0	6617
19102	0	13989
16958	0	77346
1491	2	26206
10161	1	42690
58416	1	28676
39834	1	15459
17700	0	60286
69864	1	29806
36279	1	19283
27086	0	12186
33218	0	77025
31607	1	14967
22578	1	22577
2062	2	20551
21641	0	74479
69063	1	19575
15119	0	52793
34869	1	34868
12205	2	19110
72363	1	15375
27927	1	15531
46279	1	16439
10585	1	56636
20894	0	71857
17038	0	49854
55729	1	27676
25291	0	53432
37456	0	1325
4394	2	19274
73237	1	15174
75254	1	15728
11720	1	38263
19597	0	77607
17396	0	67784
16365	0	11486
38035	0	6742
29063	0	29062
64163	2	18327
29340	0	77712
60993	1	19417
52376	1	17555
16523	0	52591
12381	1	17679
3970	3	15473
15761	0	12717
41722	1	41721
